395	340	482,423
400	340	537,975
405	340	576,734
410	340	614,369
415	340	633,425
420	340	644,321
425	340	645,099
430	340	640,906
435	340	619,389
440	340	600,041
445	340	578,755
450	340	549,686
455	340	527,447
460	340	493,066
465	340	457,747
470	340	426,672
475	340	388,836
480	340	361,516
485	340	330,842
490	340	304,253
495	340	280,990
340	345	24,153.3
345	345	6.2664e+06
350	345	42,396.4
355	345	32,076.4
360	345	51,848.9
365	345	82,706.8
370	345	128,893
375	345	189,208
380	345	254,922
385	345	321,912
390	345	399,517
395	345	469,254
400	345	535,146
405	345	585,733
410	345	631,117
415	345	655,460
420	345	676,715
425	345	676,927
430	345	684,754
435	345	664,665
440	345	646,145
445	345	627,676
450	345	604,677
455	345	573,086
460	345	537,542
465	345	496,229
470	345	464,017
475	345	424,233
480	345	393,819
485	345	359,582
490	345	332,265
495	345	304,766
340	350	5,313.76
345	350	27,114.2
350	350	7.21814e+06
355	350	52,488.1
360	350	38,272.5
365	350	61,788.7
370	350	101,723
375	350	154,870
380	350	216,215
385	350	287,248
390	350	366,533
395	350	444,358
400	350	511,518
405	350	575,890
410	350	622,278
415	350	656,558
420	350	686,358
425	350	706,529
430	350	705,053
435	350	702,820
440	350	685,676
445	350	668,651
450	350	641,321
455	350	612,888
460	350	581,667
465	350	539,173
470	350	500,331
475	350	464,949
480	350	429,894
485	350	392,383
490	350	358,726
495	350	329,763
340	355	3,383.41
345	355	6,115.03
350	355	30,520.8
355	355	8.24647e+06
360	355	66,309.4
365	355	46,642.6
370	355	76,613.8
375	355	123,771
380	355	177,660
385	355	246,492
390	355	321,084
395	355	403,676
400	355	481,016
405	355	547,378
410	355	612,282
415	355	655,511
420	355	688,166
425	355	718,535
430	355	723,739
435	355	730,116
440	355	718,030
445	355	700,397
450	355	680,744
455	355	659,708
460	355	622,649
465	355	583,197
470	355	537,516
475	355	499,860
480	355	461,287
485	355	424,378
490	355	393,019
495	355	361,631
340	360	3,312.95
345	360	3,916.06
350	360	7,721.8
355	360	37,608.8
360	360	9.32662e+06
365	360	78,444.4
370	360	60,758.9
375	360	95,108.1
380	360	146,881
385	360	206,495
390	360	280,056
395	360	359,752
400	360	429,971
405	360	506,885
410	360	579,471
415	360	639,483
420	360	687,119
425	360	716,190
430	360	741,116
435	360	747,609
440	360	746,612
445	360	729,352
450	360	714,778
455	360	685,204
460	360	656,064
465	360	611,441
470	360	572,616
475	360	531,249
480	360	492,523
485	360	458,341
490	360	424,889
495	360	389,837
340	365	2,780.81
345	365	3,639.68
350	365	4,664.26
355	365	8,453.41
360	365	43,599.7
365	365	1.01625e+07
370	365	89,665.3
375	365	73,923.7
380	365	108,131
385	365	159,972
390	365	224,721
395	365	300,381
400	365	376,947
405	365	455,441
410	365	526,613
415	365	592,292
420	365	646,333
425	365	691,766
430	365	718,595
435	365	739,266
440	365	737,463
445	365	732,615
450	365	720,319
455	365	703,024
460	365	676,694
465	365	631,611
470	365	595,076
475	365	555,461
480	365	518,671
485	365	481,573
490	365	444,505
495	365	409,658
340	370	2,191.71
345	370	2,488.71
350	370	3,876.47
355	370	4,938.08
360	370	9,491.09
365	370	48,574.9
370	370	1.0638e+07
375	370	96,254.3
380	370	80,246.9
385	370	113,277
390	370	166,584
395	370	232,852
400	370	302,215
405	370	374,960
410	370	451,554
415	370	522,747
420	370	586,997
425	370	634,834
430	370	668,322
435	370	687,945
440	370	701,598
445	370	702,342
450	370	697,258
455	370	684,734
460	370	662,539
465	370	624,285
470	370	588,623
475	370	555,580
480	370	517,349
485	370	483,857
490	370	445,344
495	370	414,678
340	375	2,258.6
345	375	2,447.98
350	375	2,680.13
355	375	3,967.07
360	375	4,927.24
365	375	10,143.5
370	375	63,485.9
375	375	1.04303e+07
380	375	91,633.8
385	375	78,337.3
390	375	112,911
395	375	165,506
400	375	228,440
405	375	292,466
410	375	365,353
415	375	428,405
420	375	491,931
425	375	541,134
430	375	587,841
435	375	609,581
440	375	632,653
445	375	638,975
450	375	638,027
455	375	633,233
460	375	616,891
465	375	585,917
470	375	555,527
475	375	524,213
480	375	494,139
485	375	458,560
490	375	425,853
495	375	402,366
340	380	1,514.45
345	380	1,782.78
350	380	2,157
355	380	2,657.16
360	380	4,094.9
365	380	4,903.67
370	380	11,170
375	380	69,290.6
380	380	9.89447e+06
385	380	89,175.5
390	380	75,297.8
395	380	111,270
400	380	158,428
405	380	215,082
410	380	277,555
415	380	337,638
420	380	396,657
425	380	442,700
430	380	484,911
435	380	520,600
440	380	546,446
445	380	557,102
450	380	564,643
455	380	561,026
460	380	551,862
465	380	533,372
470	380	506,541
475	380	480,698
480	380	455,271
485	380	420,256
490	380	399,804
495	380	367,905
340	385	1,288.45
345	385	1,746.13
350	385	2,103.68
355	385	2,419.31
360	385	2,642.37
365	385	3,874.74
370	385	5,079.92
375	385	11,435.7
380	385	69,071
385	385	9.44867e+06
390	385	86,328.4
395	385	72,433.5
400	385	105,678
405	385	148,512
410	385	200,106
415	385	253,908
420	385	308,009
425	385	357,074
430	385	397,767
435	385	431,567
440	385	455,233
445	385	474,943
450	385	483,004
455	385	489,200
460	385	485,237
465	385	470,668
470	385	452,098
475	385	432,151
480	385	410,085
485	385	387,991
490	385	362,038
495	385	338,139
340	390	1,188.96
345	390	1,203.8
350	390	1,660.51
355	390	1,893.17
360	390	2,271.52
365	390	2,410.05
370	390	4,151.25
375	390	5,268.35
380	390	10,896.8
385	390	64,977.5
390	390	8.85205e+06
395	390	85,589.1
400	390	72,403.6
405	390	100,987
410	390	142,140
415	390	187,343
420	390	234,655
425	390	274,058
430	390	316,617
435	390	347,895
440	390	376,450
445	390	397,643
450	390	414,528
455	390	419,245
460	390	421,072
465	390	411,447
470	390	402,988
475	390	385,289
480	390	366,174
485	390	348,147
490	390	331,391
495	390	309,970
340	395	1,099.58
345	395	1,084.16
350	395	1,188.29
355	395	1,458.67
360	395	1,739.11
365	395	1,905.1
370	395	2,364.79
375	395	4,086.54
380	395	4,997.46
385	395	10,056
390	395	61,090.2
395	395	8.25707e+06
400	395	83,010.4
405	395	69,317.2
410	395	99,059.7
415	395	133,253
420	395	170,661
425	395	210,820
430	395	245,371
435	395	279,672
440	395	307,175
445	395	329,757
450	395	344,525
455	395	360,780
460	395	364,797
465	395	360,161
470	395	352,570
475	395	344,278
480	395	331,477
485	395	317,837
490	395	298,844
495	395	284,159
340	400	1,056.15
345	400	1,085.63
350	400	1,015.09
355	400	1,163.27
360	400	1,654.06
365	400	1,717.08
370	400	2,051.12
375	400	2,389.22
380	400	3,736.09
385	400	5,608.47
390	400	10,253.8
395	400	59,509.3
400	400	8.2338e+06
405	400	84,071.3
410	400	68,772.9
415	400	93,675
420	400	122,805
425	400	157,465
430	400	190,204
435	400	222,156
440	400	249,997
445	400	270,958
450	400	291,318
455	400	304,972
460	400	311,904
465	400	315,701
470	400	313,504
475	400	305,935
480	400	298,732
485	400	286,283
490	400	275,312
495	400	260,608
340	405	858.222
345	405	1,029.98
350	405	1,018.71
355	405	1,209.58
360	405	1,249.65
365	405	1,563.48
370	405	1,881.46
375	405	2,099.67
380	405	2,330.9
385	405	3,983.36
390	405	5,471.83
395	405	11,320.8
400	405	58,805.1
405	405	8.24321e+06
410	405	82,991.9
415	405	67,478.8
420	405	88,544.3
425	405	117,705
430	405	144,182
435	405	173,395
440	405	199,361
445	405	225,314
450	405	243,466
455	405	259,899
460	405	272,096
465	405	276,732
470	405	280,139
475	405	275,799
480	405	270,729
485	405	262,300
490	405	248,688
495	405	241,404
340	410	869.988
345	410	896.408
350	410	981.322
355	410	1,025.6
360	410	1,052.98
365	410	1,249.68
370	410	1,834.88
375	410	1,930.81
380	410	2,055.24
385	410	2,376.22
390	410	4,138.79
395	410	5,452.93
400	410	11,302.2
405	410	57,739.2
410	410	8.04123e+06
415	410	83,711
420	410	65,003.2
425	410	84,482.2
430	410	108,328
435	410	134,356
440	410	157,393
445	410	183,377
450	410	205,398
455	410	224,082
460	410	237,853
465	410	244,699
470	410	249,105
475	410	250,776
480	410	248,745
485	410	242,481
490	410	234,963
495	410	224,502
340	415	768.132
345	415	929.553
350	415	842.553
355	415	914.397
360	415	1,141.51
365	415	1,162.21
370	415	1,316.53
375	415	1,719.98
380	415	1,953.93
385	415	2,052.02
390	415	2,682.44
395	415	4,530.73
400	415	6,350.78
405	415	11,790.6
410	415	65,147
415	415	8.14593e+06
420	415	86,108.7
425	415	64,306.2
430	415	81,250.7
435	415	103,970
440	415	127,252
445	415	149,390
450	415	171,864
455	415	191,377
460	415	205,852
465	415	217,552
470	415	223,420
475	415	225,217
480	415	225,611
485	415	222,933
490	415	219,591
495	415	213,985
340	420	935.246
345	420	975.22
350	420	828.409
355	420	893.147
360	420	924.243
365	420	1,158.66
370	420	1,039.15
375	420	1,197.58
380	420	1,656.62
385	420	2,104.72
390	420	2,051.7
395	420	2,670.91
400	420	4,529.61
405	420	6,219.42
410	420	12,928.7
415	420	67,791.4
420	420	7.89789e+06
425	420	82,654.5
430	420	61,737.5
435	420	78,905.5
440	420	98,779.1
445	420	120,217
450	420	142,159
455	420	161,250
460	420	179,069
465	420	190,438
470	420	197,801
475	420	202,390
480	420	204,688
485	420	205,944
490	420	204,754
495	420	198,698
340	425	753.671
345	425	819.721
350	425	879.772
355	425	927.433
360	425	909.04
365	425	984.974
370	425	1,050.39
375	425	1,113.95
380	425	1,449.41
385	425	1,784.72
390	425	2,213.07
395	425	2,366.92
400	425	2,846.5
405	425	5,012.47
410	425	6,418.2
415	425	13,879.4
420	425	71,117.8
425	425	8.11038e+06
430	425	79,811.8
435	425	60,564.5
440	425	75,520.2
445	425	92,765.4
450	425	114,589
455	425	132,325
460	425	150,662
465	425	162,729
470	425	173,548
475	425	181,599
480	425	182,849
485	425	187,547
490	425	188,134
495	425	183,526
340	430	782.196
345	430	777.154
350	430	981.573
355	430	1,028.71
360	430	893.046
365	430	864.708
370	430	1,088.3
375	430	1,075.2
380	430	1,213.15
385	430	1,522.16
390	430	1,632.17
395	430	2,372.73
400	430	2,384.58
405	430	2,789.74
410	430	5,304.25
415	430	6,864.39
420	430	14,031.6
425	430	77,157.6
430	430	8.0549e+06
435	430	78,707.9
440	430	57,519.2
445	430	73,176.7
450	430	90,453.2
455	430	108,080
460	430	124,904
465	430	140,606
470	430	150,036
475	430	158,364
480	430	166,314
485	430	168,198
490	430	170,206
495	430	167,797
340	435	760.486
345	435	805.405
350	435	833.153
355	435	919.819
360	435	906.199
365	435	1,009.17
370	435	964.417
375	435	896.605
380	435	1,230.03
385	435	1,143.6
390	435	1,400.9
395	435	1,686.36
400	435	2,385.31
405	435	2,148.59
410	435	2,993.25
415	435	5,305.38
420	435	6,835.77
425	435	14,330.6
430	435	91,066.9
435	435	7.83133e+06
440	435	74,037.5
445	435	56,150.9
450	435	72,268.2
455	435	85,780.2
460	435	101,732
465	435	117,000
470	435	127,590
475	435	137,832
480	435	145,586
485	435	150,024
490	435	155,268
495	435	152,416
340	440	674.275
345	440	736.235
350	440	741.832
355	440	726.102
360	440	793.587
365	440	916.605
370	440	928.622
375	440	1,009.33
380	440	1,092.47
385	440	1,021.56
390	440	1,184.87
395	440	1,475.17
400	440	1,614.22
405	440	2,409.64
410	440	2,545.53
415	440	2,725
420	440	5,407.35
425	440	6,699.55
430	440	13,767.8
435	440	86,427.3
440	440	7.63786e+06
445	440	72,040.8
450	440	54,783
455	440	67,097.6
460	440	81,667.5
465	440	94,213.2
470	440	107,379
475	440	118,484
480	440	125,643
485	440	131,946
490	440	135,684
495	440	136,883
340	445	646.932
345	445	620.49
350	445	729.404
355	445	791.35
360	445	818.661
365	445	1,036.28
370	445	1,080.72
375	445	1,005.3
380	445	863.743
385	445	975.354
390	445	1,043.28
395	445	1,350.32
400	445	1,402.35
405	445	1,629.8
410	445	2,641.68
415	445	2,398.53
420	445	2,911.18
425	445	5,565.59
430	445	6,605.05
435	445	14,405.4
440	445	92,839.7
445	445	7.54798e+06
450	445	69,804.4
455	445	52,234.4
460	445	62,839.9
465	445	75,491.6
470	445	85,657.7
475	445	97,046.2
480	445	106,122
485	445	111,927
490	445	116,840
495	445	121,048
340	450	591.737
345	450	619.915
350	450	611.228
355	450	612.308
360	450	633.528
365	450	619.622
370	450	1,042.39
375	450	889.203
380	450	740.897
385	450	886.062
390	450	914.265
395	450	943.709
400	450	1,103.5
405	450	1,410.34
410	450	1,516.34
415	450	2,104.27
420	450	2,292.48
425	450	2,752.78
430	450	4,778.09
435	450	6,093.8
440	450	13,160.2
445	450	76,940.6
450	450	6.81504e+06
455	450	65,997.4
460	450	49,354.5
465	450	58,101.6
470	450	67,915.1
475	450	78,206.6
480	450	87,295.2
485	450	94,172.6
490	450	99,991.1
495	450	105,182
340	455	650.911
345	455	697.462
350	455	673.338
355	455	714.245
360	455	658.83
365	455	753.571
370	455	802.795
375	455	993.66
380	455	999.225
385	455	851.985
390	455	836.699
395	455	954.513
400	455	1,031.05
405	455	1,138.05
410	455	1,641.16
415	455	1,517.12
420	455	2,289.18
425	455	2,361.77
430	455	2,854.93
435	455	5,233.59
440	455	6,376.99
445	455	12,824.5
450	455	72,698.1
455	455	7.41813e+06
460	455	66,041.1
465	455	46,179.4
470	455	52,266.5
475	455	61,520.2
480	455	70,095.7
485	455	76,496.1
490	455	84,502.1
495	455	89,136.6
340	460	561.523
345	460	579.202
350	460	589.592
355	460	754.626
360	460	683.668
365	460	779.172
370	460	755.822
375	460	712.276
380	460	862.688
385	460	918.91
390	460	918.026
395	460	815.266
400	460	965.867
405	460	1,121.85
410	460	1,003.08
415	460	1,735.1
420	460	1,582.86
425	460	2,227.95
430	460	2,383.43
435	460	2,762.77
440	460	4,764.94
445	460	5,814.28
450	460	13,466.1
455	460	67,916
460	460	7.28515e+06
465	460	65,636.8
470	460	41,866.5
475	460	47,472.6
480	460	56,292.3
485	460	62,707.1
490	460	69,418.1
495	460	73,631.9
340	465	587.847
345	465	711.847
350	465	658.53
355	465	625.543
360	465	554.143
365	465	680.818
370	465	809.211
375	465	713.006
380	465	832.037
385	465	787.854
390	465	837.531
395	465	900.82
400	465	856.17
405	465	959.206
410	465	1,062.42
415	465	1,212.68
420	465	1,474.26
425	465	1,327.43
430	465	2,164.77
435	465	2,308.94
440	465	2,554.95
445	465	4,615.47
450	465	6,411.09
455	465	12,353.5
460	465	68,037.8
465	465	7.05389e+06
470	465	62,604.7
475	465	37,857.3
480	465	44,005.2
485	465	50,364.9
490	465	56,869.3
495	465	61,876.5
340	470	565.651
345	470	572.575
350	470	642.116
355	470	559.671
360	470	638.026
365	470	676.995
370	470	700.834
375	470	626.155
380	470	777.141
385	470	874.604
390	470	904.9
395	470	1,119.94
400	470	835.627
405	470	933.736
410	470	934.886
415	470	1,094.54
420	470	1,156.57
425	470	1,425.97
430	470	1,492.25
435	470	2,342.88
440	470	2,193.57
445	470	2,579.37
450	470	5,068.21
455	470	6,257.45
460	470	12,885.3
465	470	70,197
470	470	7.13343e+06
475	470	57,375.4
480	470	36,233.7
485	470	40,504.8
490	470	45,704.5
495	470	51,814.2
340	475	531.412
345	475	650.91
350	475	597.18
355	475	613.188
360	475	702.654
365	475	690.745
370	475	728.538
375	475	800.665
380	475	740.362
385	475	839.615
390	475	1,066.22
395	475	1,054.92
400	475	1,001.42
405	475	1,055.79
410	475	948.412
415	475	1,149.08
420	475	1,165.89
425	475	1,514.65
430	475	1,514.71
435	475	1,689.34
440	475	2,650.17
445	475	2,446.42
450	475	2,973.53
455	475	5,759.01
460	475	7,190.54
465	475	14,147.7
470	475	71,614.5
475	475	7.68233e+06
480	475	56,922.2
485	475	33,311.2
490	475	36,772.5
495	475	41,779.8
340	480	508.147
345	480	518.937
350	480	430.207
355	480	508.725
360	480	739.546
365	480	678.668
370	480	689.713
375	480	685.247
380	480	566
385	480	840.571
390	480	854.879
395	480	835.425
400	480	944.662
405	480	999.088
410	480	914.789
415	480	1,025.43
420	480	1,043.2
425	480	1,046.47
430	480	1,165.44
435	480	1,548.84
440	480	1,525.86
445	480	2,521.89
450	480	2,592.72
455	480	2,672.49
460	480	5,569.88
465	480	6,509.13
470	480	11,747.2
475	480	62,751.1
480	480	7.14748e+06
485	480	50,505
490	480	30,290.6
495	480	34,128.4
340	485	569.759
345	485	627.814
350	485	596.643
355	485	570.125
360	485	743.765
365	485	688.774
370	485	618.339
375	485	721.858
380	485	814.587
385	485	764.903
390	485	703.876
395	485	779.825
400	485	829.032
405	485	987.806
410	485	948.668
415	485	948.632
420	485	873.928
425	485	1,227.08
430	485	1,204.91
435	485	1,118.83
440	485	1,415.51
445	485	1,517.02
450	485	2,412
455	485	2,688.85
460	485	2,823.15
465	485	6,661.81
470	485	6,123.26
475	485	12,387.4
480	485	80,769.5
485	485	6.84576e+06
490	485	46,579.8
495	485	27,560.2
340	490	589.858
345	490	687.598
350	490	594.099
355	490	626.9
360	490	812.667
365	490	747.598
370	490	654.553
375	490	741.133
380	490	769.697
385	490	731.156
390	490	756.885
395	490	721.182
400	490	867.297
405	490	914.687
410	490	991.491
415	490	1,084.61
420	490	745.297
425	490	1,009.93
430	490	1,063.43
435	490	1,026.48
440	490	1,346.22
445	490	1,391.9
450	490	1,597.71
455	490	2,536.22
460	490	2,478.28
465	490	2,850.42
470	490	5,684.36
475	490	5,695.09
480	490	12,090
485	490	82,979.9
490	490	6.59867e+06
495	490	42,139.9
340	495	593.213
345	495	619.9
350	495	599.447
355	495	656.469
360	495	661.349
365	495	678.112
370	495	614.734
375	495	689.478
380	495	834.617
385	495	777.981
390	495	795.165
395	495	835.761
400	495	716.551
405	495	857.545
410	495	874.659
415	495	992.515
420	495	1,014.4
425	495	1,008.34
430	495	1,010.44
435	495	1,059.84
440	495	1,091.62
445	495	1,442.15
450	495	1,455.59
455	495	1,414.04
460	495	2,519.65
465	495	2,755.03
470	495	2,590.34
475	495	5,236.37
480	495	5,947.9
485	495	11,622
490	495	89,949.6
495	495	6.28652e+06
340	500	504.433
345	500	585.035
350	500	661.729
355	500	683.028
360	500	544.552
365	500	714.249
370	500	778.551
375	500	696.312
380	500	596.597
385	500	785.036
390	500	757.352
395	500	858.55
400	500	819.798
405	500	848.173
410	500	955.167
415	500	977.01
420	500	1,133.85
425	500	1,024.38
430	500	1,146.33
435	500	1,050.39
440	500	1,058.1
445	500	1,245.76
450	500	1,574.53
455	500	1,362.92
460	500	1,742.82
465	500	2,704.65
470	500	2,428.02
475	500	2,453.58
480	500	5,943.95
485	500	5,331.76
490	500	10,976.9
495	500	63,220.7
340	505	645.054
345	505	642.96
350	505	673.954
355	505	579.243
360	505	690.447
365	505	608.323
370	505	737.491
375	505	678.475
380	505	626.551
385	505	725.596
390	505	707.278
395	505	916.585
400	505	835.207
405	505	949.518
410	505	782.522
415	505	766.794
420	505	997.57
425	505	1,161.31
430	505	1,039.86
435	505	985.17
440	505	1,145.4
445	505	983.406
450	505	1,145.05
455	505	1,349.06
460	505	1,449.23
465	505	1,642.89
470	505	2,385.01
475	505	2,190.89
480	505	2,529.61
485	505	4,235.25
490	505	5,138.28
495	505	9,531.49
340	510	531.565
345	510	601.801
350	510	583.618
355	510	678.807
360	510	591.627
365	510	736.298
370	510	548.601
375	510	689.122
380	510	748.043
385	510	754.033
390	510	777.474
395	510	800.207
400	510	765.013
405	510	922.509
410	510	840.638
415	510	895.566
420	510	886.552
425	510	863.889
430	510	1,150.71
435	510	1,094.45
440	510	1,033.08
445	510	1,128.48
450	510	1,030.71
455	510	1,311
460	510	1,825.62
465	510	1,169.9
470	510	1,643.65
475	510	1,853.51
480	510	2,436.7
485	510	2,596.7
490	510	4,419.19
495	510	4,581.06
340	515	638.323
345	515	703.336
350	515	598.135
355	515	581.618
360	515	782.756
365	515	673.019
370	515	669.226
375	515	691.587
380	515	745.339
385	515	716.133
390	515	821.792
395	515	796.378
400	515	710.976
405	515	722.115
410	515	925.987
415	515	872.905
420	515	910.579
425	515	890.48
430	515	928.705
435	515	1,094.47
440	515	1,098.02
445	515	1,067.22
450	515	1,030.92
455	515	909.807
460	515	1,096.2
465	515	1,692.56
470	515	1,288.6
475	515	1,324.92
480	515	2,135.26
485	515	2,178.42
490	515	2,174.48
495	515	3,777.27
340	520	523.452
345	520	534.54
350	520	693.452
355	520	807.218
360	520	677.189
365	520	576.897
370	520	635.582
375	520	736.391
380	520	764.339
385	520	741.584
390	520	847.388
395	520	807.53
400	520	789.35
405	520	831.699
410	520	844.66
415	520	997.962
420	520	884.823
425	520	992.175
430	520	900.86
435	520	997.614
440	520	1,093.43
445	520	1,129.61
450	520	1,109.71
455	520	963.515
460	520	1,074.02
465	520	1,320.63
470	520	1,356.64
475	520	1,266.55
480	520	1,475.69
485	520	1,787.25
490	520	1,949.74
495	520	1,959.9
340	525	575.426
345	525	672.418
350	525	665.838
355	525	654.142
360	525	647.324
365	525	726.426
370	525	726.227
375	525	816.718
380	525	751.347
385	525	715.974
390	525	723.035
395	525	842.797
400	525	823.896
405	525	830.443
410	525	1,041.9
415	525	855.293
420	525	1,030.88
425	525	937.272
430	525	890.919
435	525	932.868
440	525	1,023.97
445	525	1,014.56
450	525	1,240.06
455	525	1,196.44
460	525	1,001.46
465	525	1,127.55
470	525	1,169.99
475	525	1,282.45
480	525	1,297.19
485	525	1,478.98
490	525	2,029.45
495	525	2,013.17
340	530	674.565
345	530	644.288
350	530	631.019
355	530	563.528
360	530	669.069
365	530	687.572
370	530	619.533
375	530	714.369
380	530	692.278
385	530	694.291
390	530	768.068
395	530	743.469
400	530	835.67
405	530	686.315
410	530	838.071
415	530	922.479
420	530	957.949
425	530	981.539
430	530	798.466
435	530	1,013.13
440	530	1,207.08
445	530	926.348
450	530	1,158.9
455	530	1,065.26
460	530	931.562
465	530	1,042.73
470	530	987.634
475	530	1,184.6
480	530	1,417.71
485	530	1,390.57
490	530	1,271.93
495	530	1,935.67
340	535	662.946
345	535	613.35
350	535	687.924
355	535	543.707
360	535	720.438
365	535	777.189
370	535	700.18
375	535	611.007
380	535	775.75
385	535	756.463
390	535	899.642
395	535	876.378
400	535	903.088
405	535	821.651
410	535	908.89
415	535	890.852
420	535	952.343
425	535	1,093.56
430	535	1,014.27
435	535	1,028.27
440	535	915.903
445	535	990.065
450	535	913.288
455	535	1,181.01
460	535	1,156.07
465	535	1,186.13
470	535	1,117.45
475	535	1,041.69
480	535	1,229.3
485	535	1,162.3
490	535	1,074.08
495	535	1,180.68
340	540	501.699
345	540	624.188
350	540	753.747
355	540	662.014
360	540	604.932
365	540	853.685
370	540	675.199
375	540	778.054
380	540	657.758
385	540	817.302
390	540	920.645
395	540	925.459
400	540	779.835
405	540	830.004
410	540	1,036.28
415	540	861.507
420	540	863.972
425	540	845.978
430	540	868.042
435	540	975.096
440	540	946.243
445	540	1,012.68
450	540	1,016.51
455	540	1,115.2
460	540	1,121.19
465	540	1,044.2
470	540	1,029.17
475	540	990.049
480	540	1,155.77
485	540	1,184.27
490	540	1,273.75
495	540	1,017.47
340	545	645.244
345	545	565.952
350	545	551.259
355	545	532.143
360	545	704.647
365	545	725.216
370	545	783.413
375	545	758.622
380	545	821.992
385	545	828.499
390	545	867.879
395	545	947.523
400	545	861.09
405	545	909.817
410	545	890.223
415	545	1,021
420	545	1,014.75
425	545	1,036.5
430	545	965.502
435	545	987.7
440	545	939.229
445	545	1,017.2
450	545	867.879
455	545	1,013.16
460	545	1,032.55
465	545	1,130.54
470	545	1,036.07
475	545	1,206.25
480	545	980.993
485	545	1,055.74
490	545	988.151
495	545	1,098.86
340	550	515.488
345	550	656.864
350	550	717.628
355	550	785.928
360	550	784.231
365	550	730.796
370	550	756.324
375	550	772.247
380	550	791.595
385	550	793.242
390	550	1,010.15
395	550	1,002.4
400	550	926.675
405	550	856.783
410	550	1,018.26
415	550	1,006.52
420	550	845.148
425	550	913.495
430	550	1,193.81
435	550	1,097.4
440	550	975.428
445	550	1,007.37
450	550	1,014.52
455	550	1,007.03
460	550	1,082.39
465	550	1,053.63
470	550	1,193.95
475	550	1,000.44
480	550	978.672
485	550	947.127
490	550	988.389
495	550	1,292.37
340	555	597.675
345	555	683.141
350	555	688.677
355	555	798.181
360	555	669.49
365	555	786.543
370	555	827.338
375	555	666.942
380	555	821.168
385	555	945.448
390	555	800.464
395	555	1,006.71
400	555	1,175.47
405	555	988.014
410	555	969.45
415	555	965.133
420	555	902.799
425	555	911.122
430	555	1,022.71
435	555	1,093.23
440	555	925.714
445	555	1,063.49
450	555	1,117.21
455	555	1,167.1
460	555	1,244.16
465	555	1,159.3
470	555	967.559
475	555	1,304.85
480	555	1,133.44
485	555	1,270.53
490	555	1,188.04
495	555	923.154
340	560	624.314
345	560	582.369
350	560	754.353
355	560	853.567
360	560	847.297
365	560	725.003
370	560	847.899
375	560	906.714
380	560	932.799
385	560	1,047.79
390	560	1,017.91
395	560	976.328
400	560	1,084.64
405	560	1,137.75
410	560	1,144.85
415	560	1,163.5
420	560	956.576
425	560	1,056.14
430	560	1,077.12
435	560	1,104.22
440	560	1,072.56
445	560	1,183.25
450	560	959.116
455	560	1,220.41
460	560	1,078.94
465	560	1,274.5
470	560	1,027.95
475	560	1,154.83
480	560	1,239.03
485	560	1,168.76
490	560	1,060.45
495	560	968.805
340	565	667.983
345	565	800.338
350	565	711.671
355	565	741.188
360	565	779.954
365	565	792.674
370	565	815.196
375	565	961.879
380	565	972.597
385	565	1,046.94
390	565	875.6
395	565	1,058.36
400	565	1,096.91
405	565	1,345.22
410	565	1,170.6
415	565	1,331.77
