630	365	24,530.1
635	365	24,545.4
640	365	29,989.2
645	365	41,788.3
650	365	44,393.9
370	370	1.01025e+06
375	370	46,697.1
380	370	82,288.4
385	370	131,666
390	370	197,314
395	370	271,461
400	370	344,734
405	370	416,925
410	370	459,173
415	370	431,206
420	370	459,893
425	370	620,197
430	370	759,109
435	370	830,770
440	370	855,409
445	370	863,621
450	370	861,546
455	370	863,127
460	370	831,994
465	370	797,562
470	370	752,375
475	370	711,052
480	370	662,995
485	370	618,290
490	370	579,757
495	370	535,977
500	370	490,848
505	370	449,679
510	370	412,333
515	370	377,527
520	370	344,270
525	370	311,957
530	370	283,533
535	370	256,474
540	370	229,645
545	370	207,356
550	370	185,117
555	370	162,985
560	370	146,295
565	370	129,669
570	370	114,807
575	370	102,321
580	370	90,685.2
585	370	80,627.2
590	370	70,897.6
595	370	61,373.1
600	370	54,149.6
605	370	48,139.5
610	370	41,838.8
615	370	36,659.5
620	370	33,522.9
625	370	28,379.7
630	370	25,813.8
635	370	23,404.1
640	370	30,555.5
645	370	42,537.3
650	370	46,486.8
370	375	13,905.1
375	375	1.18627e+06
380	375	54,556.6
385	375	87,818.6
390	375	140,339
395	375	203,338
400	375	266,820
405	375	337,988
410	375	384,900
415	375	370,731
420	375	406,053
425	375	555,480
430	375	683,090
435	375	755,381
440	375	798,846
445	375	814,579
450	375	824,247
455	375	820,766
460	375	806,903
465	375	769,368
470	375	730,374
475	375	691,867
480	375	653,628
485	375	612,625
490	375	571,571
495	375	534,186
500	375	488,005
505	375	449,847
510	375	407,859
515	375	369,646
520	375	341,468
525	375	310,361
530	375	279,016
535	375	252,619
540	375	225,722
545	375	204,280
550	375	182,486
555	375	162,906
560	375	143,646
565	375	127,067
570	375	115,501
575	375	103,256
580	375	89,722.1
585	375	77,932.2
590	375	69,412.8
595	375	61,788.5
600	375	54,039.6
605	375	46,938.8
610	375	40,282.3
615	375	36,029.1
620	375	31,480.8
625	375	28,179.3
630	375	25,067.6
635	375	23,850.4
640	375	29,734.6
645	375	41,790.4
650	375	43,598.2
370	380	4,469.05
375	380	15,415
380	380	1.34171e+06
385	380	59,147.5
390	380	92,447.1
395	380	140,473
400	380	194,187
405	380	259,368
410	380	303,941
415	380	305,598
420	380	337,138
425	380	475,247
430	380	597,306
435	380	670,919
440	380	714,632
445	380	734,036
450	380	750,747
455	380	758,115
460	380	745,662
465	380	719,969
470	380	691,776
475	380	655,583
480	380	617,568
485	380	581,797
490	380	550,415
495	380	508,696
500	380	471,855
505	380	427,372
510	380	390,450
515	380	360,940
520	380	332,120
525	380	300,161
530	380	275,310
535	380	249,328
540	380	217,224
545	380	197,584
550	380	176,196
555	380	159,003
560	380	142,743
565	380	124,582
570	380	110,559
575	380	99,220.5
580	380	86,595.8
585	380	76,299.1
590	380	66,834.3
595	380	58,891.7
600	380	51,613.1
605	380	45,153.4
610	380	40,920.5
615	380	33,437.2
620	380	30,269.5
625	380	27,156.3
630	380	23,924.6
635	380	22,370.9
640	380	29,156.2
645	380	40,391.1
650	380	42,151.1
370	385	2,125.99
375	385	5,057.51
380	385	17,044.8
385	385	1.51903e+06
390	385	59,475.5
395	385	89,820.1
400	385	133,847
405	385	184,315
410	385	229,398
415	385	235,793
420	385	272,511
425	385	388,138
430	385	505,571
435	385	578,026
440	385	624,661
445	385	653,851
450	385	675,449
455	385	686,165
460	385	678,306
465	385	663,572
470	385	637,746
475	385	612,129
480	385	580,921
485	385	544,030
490	385	514,607
495	385	479,122
500	385	446,961
505	385	411,160
510	385	374,327
515	385	343,592
520	385	314,021
525	385	288,214
530	385	262,058
535	385	235,071
540	385	211,119
545	385	191,241
550	385	170,469
555	385	150,014
560	385	135,283
565	385	119,221
570	385	107,224
575	385	95,179.1
580	385	83,502.2
585	385	72,826.1
590	385	63,140.7
595	385	56,506.7
600	385	50,397.3
605	385	43,454.3
610	385	38,378.2
615	385	33,990.4
620	385	29,131.2
625	385	25,964.7
630	385	23,411.6
635	385	22,191.4
640	385	28,641
645	385	42,188
650	385	44,828.8
370	390	1,205.94
375	390	2,177.93
380	390	5,016.54
385	390	19,007.6
390	390	1.65212e+06
395	390	59,042.6
400	390	87,099.9
405	390	126,797
410	390	164,100
415	390	175,551
420	390	211,286
425	390	310,825
430	390	412,139
435	390	479,606
440	390	530,101
445	390	562,859
450	390	588,193
455	390	603,054
460	390	609,886
465	390	598,380
470	390	577,037
475	390	556,282
480	390	529,830
485	390	502,992
490	390	475,732
495	390	440,564
500	390	412,153
505	390	382,979
510	390	352,161
515	390	319,758
520	390	294,790
525	390	268,294
530	390	248,599
535	390	223,942
540	390	200,135
545	390	178,030
550	390	159,624
555	390	142,903
560	390	128,793
565	390	113,252
570	390	101,675
575	390	88,735.4
580	390	77,461.5
585	390	69,272.9
590	390	60,670
595	390	54,472.1
600	390	46,847.9
605	390	41,203.4
610	390	36,150.4
615	390	31,245.5
620	390	27,397.4
625	390	24,067.8
630	390	22,042.7
635	390	22,982.9
640	390	30,979.5
645	390	47,042.6
650	390	50,959.3
370	395	993.905
375	395	1,349.75
380	395	2,130.49
385	395	5,496.02
390	395	18,401.4
395	395	1.73402e+06
400	395	54,675.6
405	395	80,175.2
410	395	111,915
415	395	127,071
420	395	155,182
425	395	239,526
430	395	327,008
435	395	386,470
440	395	434,150
445	395	476,741
450	395	498,683
455	395	518,280
460	395	529,136
465	395	519,809
470	395	509,593
475	395	492,287
480	395	473,939
485	395	454,457
490	395	429,217
495	395	401,055
500	395	376,971
505	395	347,777
510	395	321,350
515	395	294,859
520	395	269,442
525	395	250,021
530	395	229,403
535	395	206,338
540	395	186,380
545	395	166,526
550	395	150,070
555	395	133,717
560	395	116,947
565	395	105,295
570	395	92,502.8
575	395	82,449.4
580	395	72,891.9
585	395	64,291.3
590	395	54,931.9
595	395	49,876.3
600	395	44,266.8
605	395	38,650.3
610	395	33,621.2
615	395	29,373.8
620	395	26,554.6
625	395	23,232
630	395	21,329.8
635	395	23,215.8
640	395	37,994
645	395	65,013.2
650	395	72,149.4
370	400	802.946
375	400	910.904
380	400	1,386.77
385	400	2,226.42
390	400	5,849.86
395	400	19,057.1
400	400	1.75835e+06
405	400	54,582.6
410	400	74,433.8
415	400	86,145.8
420	400	113,279
425	400	181,200
430	400	253,284
435	400	313,287
440	400	359,458
445	400	392,603
450	400	422,923
455	400	445,264
460	400	456,819
465	400	457,603
470	400	448,775
475	400	438,201
480	400	425,382
485	400	408,866
490	400	386,308
495	400	366,212
500	400	342,376
505	400	320,763
510	400	295,778
515	400	273,621
520	400	250,505
525	400	231,715
530	400	210,524
535	400	190,342
540	400	172,446
545	400	154,269
550	400	138,553
555	400	124,645
560	400	110,406
565	400	99,130.7
570	400	86,867.5
575	400	76,596.3
580	400	67,862.2
585	400	60,411.6
590	400	52,285.3
595	400	46,466.1
600	400	40,942
605	400	36,676.2
610	400	31,823.4
615	400	27,865.9
620	400	24,354
625	400	21,946.1
630	400	21,158.2
635	400	26,169.9
640	400	47,173.4
645	400	82,800.2
650	400	94,636
370	405	744.526
375	405	919.768
380	405	973.261
385	405	1,463.34
390	405	2,679.25
395	405	5,858.1
400	405	18,964.5
405	405	1.79539e+06
410	405	50,445.7
415	405	58,892.8
420	405	81,399.2
425	405	134,512
430	405	197,332
435	405	248,290
440	405	292,350
445	405	329,137
450	405	359,346
455	405	381,124
460	405	401,490
465	405	401,751
470	405	401,351
475	405	394,762
480	405	383,399
485	405	372,106
490	405	358,757
495	405	340,260
500	405	321,743
505	405	298,244
510	405	276,704
515	405	258,563
520	405	237,445
525	405	216,786
530	405	200,051
535	405	182,157
540	405	164,532
545	405	145,850
550	405	132,682
555	405	118,008
560	405	106,441
565	405	93,717.2
570	405	85,037.9
575	405	72,680.6
580	405	64,968.7
585	405	56,911.8
590	405	50,998.3
595	405	44,932.6
600	405	39,832
605	405	34,932.7
610	405	30,373.3
615	405	27,011.2
620	405	23,299
625	405	21,300.1
630	405	21,615.2
635	405	27,292.6
640	405	51,450.8
645	405	98,647.1
650	405	111,162
370	410	673.336
375	410	765.911
380	410	786.53
385	410	1,101.08
390	410	1,462.38
395	410	2,674.59
400	410	6,187.68
405	410	17,458.8
410	410	1.56351e+06
415	410	38,909.4
420	410	52,844.8
425	410	90,449.1
430	410	137,556
435	410	177,464
440	410	215,492
445	410	250,475
450	410	282,684
455	410	306,164
460	410	322,338
465	410	330,927
470	410	330,333
475	410	331,088
480	410	323,717
485	410	317,906
490	410	306,309
495	410	293,656
500	410	275,502
505	410	260,469
510	410	241,298
515	410	224,394
520	410	209,081
525	410	194,781
530	410	177,244
535	410	161,417
540	410	147,227
545	410	132,459
550	410	118,009
555	410	106,021
560	410	95,858.6
565	410	85,061.2
570	410	74,367.8
575	410	66,444.9
580	410	59,006.7
585	410	52,245.4
590	410	46,254.3
595	410	41,438
600	410	36,423.2
605	410	31,593.8
610	410	29,550.1
615	410	25,009.5
620	410	21,984.7
625	410	19,799.5
630	410	22,480.6
635	410	33,012.2
640	410	74,606.3
645	410	143,811
650	410	164,223
370	415	651.44
375	415	672.947
380	415	795.761
385	415	660.785
390	415	1,001.09
395	415	1,154.2
400	415	2,350.74
405	415	5,093.52
410	415	14,263.8
415	415	1.07741e+06
420	415	29,907.2
425	415	49,620.7
430	415	79,507.1
435	415	107,120
440	415	134,138
445	415	161,360
450	415	184,281
455	415	203,757
460	415	217,649
465	415	227,559
470	415	231,717
475	415	235,622
480	415	235,010
485	415	230,954
490	415	222,795
495	415	214,472
500	415	205,634
505	415	194,226
510	415	180,486
515	415	169,140
520	415	155,516
525	415	146,209
530	415	135,634
535	415	122,885
540	415	110,780
545	415	100,919
550	415	91,145.4
555	415	81,295
560	415	72,705
565	415	66,235.2
570	415	57,718
575	415	51,698.2
580	415	45,508.9
585	415	39,592
590	415	35,654.1
595	415	32,202
600	415	29,529.4
605	415	25,859.2
610	415	23,814
615	415	20,998
620	415	18,641
625	415	18,209.6
630	415	24,137.4
635	415	43,708.2
640	415	114,769
645	415	229,528
650	415	262,208
370	420	612.106
375	420	454.39
380	420	713.477
385	420	809.096
390	420	866.331
395	420	976.024
400	420	1,431.99
405	420	2,536.74
410	420	4,832.78
415	420	11,509.4
420	420	996,906
425	420	35,517.7
430	420	53,552.8
435	420	74,346
440	420	98,450.6
445	420	120,760
450	420	139,854
455	420	159,846
460	420	176,279
465	420	185,481
470	420	190,208
475	420	197,610
480	420	198,497
485	420	195,182
490	420	193,851
495	420	185,349
500	420	179,203
505	420	171,156
510	420	157,727
515	420	150,981
520	420	141,216
525	420	130,563
530	420	119,687
535	420	111,101
540	420	100,408
545	420	91,490.7
550	420	83,914.6
555	420	73,718
560	420	67,197.6
565	420	60,398.5
570	420	53,013.8
575	420	47,113.1
580	420	42,687.2
585	420	36,725.1
590	420	32,999.6
595	420	29,561.6
600	420	27,142.4
605	420	24,290.4
610	420	22,702
615	420	19,720.3
620	420	18,219
625	420	18,748.6
630	420	25,029
635	420	47,933.5
640	420	125,965
645	420	260,034
650	420	297,167
370	425	642.031
375	425	605.329
380	425	640.918
385	425	755.894
390	425	785.104
395	425	830.934
400	425	1,146.48
405	425	1,879.47
410	425	3,148.48
415	425	5,296.5
420	425	16,610.8
425	425	1.672e+06
430	425	52,648.6
435	425	72,679.9
440	425	98,488.1
445	425	125,268
450	425	148,971
455	425	177,379
460	425	196,450
465	425	210,914
470	425	223,769
475	425	230,448
480	425	235,538
485	425	237,597
490	425	237,114
495	425	230,624
500	425	221,488
505	425	211,480
510	425	201,310
515	425	190,696
520	425	179,093
525	425	167,569
530	425	154,744
535	425	142,078
540	425	129,482
545	425	118,594
550	425	106,800
555	425	96,437.8
560	425	87,327.2
565	425	78,281.7
570	425	68,560.9
575	425	62,999.2
580	425	54,977.6
585	425	48,445.8
590	425	42,356.9
595	425	38,816.9
600	425	35,168.8
605	425	31,574.6
610	425	27,667.4
615	425	23,739.1
620	425	21,588.2
625	425	20,569.9
630	425	23,913.3
635	425	39,506.6
640	425	96,144.4
645	425	191,686
650	425	219,247
370	430	532.276
375	430	635.058
380	430	579.209
385	430	751.32
390	430	821.477
395	430	769.12
400	430	961.053
405	430	1,270.47
410	430	2,085.2
415	430	3,093.51
420	430	6,599.02
425	430	25,623.6
430	430	2.28933e+06
435	430	66,611.7
440	430	87,472.8
445	430	117,524
450	430	147,464
455	430	175,484
460	430	201,116
465	430	223,939
470	430	240,557
475	430	251,726
480	430	259,728
485	430	264,168
490	430	266,378
495	430	261,158
500	430	256,309
505	430	246,623
510	430	234,572
515	430	224,988
520	430	211,804
525	430	197,757
530	430	184,052
535	430	169,871
540	430	156,388
545	430	142,733
550	430	128,649
555	430	115,861
560	430	105,071
565	430	94,926.9
570	430	84,344.1
575	430	73,409.2
580	430	66,688.9
585	430	58,715
590	430	52,423.6
595	430	46,557.4
600	430	41,777.6
605	430	36,431
610	430	31,865.6
615	430	28,072.2
620	430	24,205
625	430	21,778.2
630	430	21,563.9
635	430	26,389.9
640	430	47,367.6
645	430	86,646
650	430	98,476.3
370	435	555.585
375	435	698.258
380	435	544.065
385	435	619.129
390	435	804.212
395	435	783.693
400	435	788.247
405	435	980.992
410	435	1,453.97
415	435	1,952.43
420	435	3,477.45
425	435	9,535.14
430	435	34,425.5
435	435	2.53167e+06
440	435	72,478.3
445	435	93,756.3
450	435	122,907
455	435	150,736
460	435	178,696
465	435	202,442
470	435	218,448
475	435	236,881
480	435	246,984
485	435	253,906
490	435	257,384
495	435	258,737
500	435	250,477
505	435	245,999
510	435	235,848
515	435	225,127
520	435	215,449
525	435	203,126
530	435	188,558
535	435	175,979
540	435	163,075
545	435	148,490
550	435	134,374
555	435	121,831
560	435	109,610
565	435	99,345.7
570	435	88,809.8
575	435	79,869.5
580	435	69,501
585	435	62,166.1
590	435	55,139.1
595	435	48,893.6
600	435	43,089.3
605	435	37,601.3
610	435	33,780.9
615	435	29,586.7
620	435	25,178.6
625	435	22,382
630	435	19,162.7
635	435	19,810
640	435	24,434.5
645	435	35,139.8
650	435	40,161
370	440	550.993
375	440	541.901
380	440	639.911
385	440	722.508
390	440	649.593
395	440	681.557
400	440	896.617
405	440	903.921
410	440	947.073
415	440	1,223.57
420	440	2,092.98
425	440	4,565.58
430	440	11,821.1
435	440	37,159
440	440	2.62389e+06
445	440	73,838.6
450	440	93,425.1
455	440	118,946
460	440	145,886
465	440	166,857
470	440	188,620
475	440	204,467
480	440	218,153
485	440	227,662
490	440	235,122
495	440	237,526
500	440	234,072
505	440	231,251
510	440	222,070
515	440	213,732
520	440	203,942
525	440	195,952
530	440	184,408
535	440	171,296
540	440	157,431
545	440	144,107
550	440	131,465
555	440	118,759
560	440	107,209
565	440	97,921.2
570	440	89,131.2
575	440	77,573.7
580	440	69,505.1
585	440	61,849
590	440	54,090.8
595	440	48,083.8
600	440	44,423.4
605	440	37,765.2
610	440	32,521.9
615	440	29,188.6
620	440	24,888.3
625	440	21,736.4
630	440	18,868.1
635	440	16,860.4
640	440	17,214.4
645	440	19,651.4
650	440	20,180.7
370	445	642.058
375	445	618.789
380	445	547.638
385	445	595.101
390	445	778.791
395	445	662.66
400	445	835.645
405	445	855.62
410	445	950.437
415	445	920.513
420	445	1,416.05
425	445	2,492.98
430	445	5,491.67
435	445	12,387.5
440	445	40,136.1
445	445	2.53525e+06
450	445	71,082.3
455	445	88,874.5
460	445	112,105
465	445	131,632
470	445	152,481
475	445	171,555
480	445	184,924
485	445	195,216
490	445	205,395
495	445	210,095
500	445	210,860
505	445	207,396
510	445	205,127
515	445	196,218
520	445	187,586
525	445	182,710
530	445	171,018
535	445	162,234
540	445	149,517
545	445	137,338
550	445	124,846
555	445	115,426
560	445	104,391
565	445	94,597.3
570	445	84,546.1
575	445	75,564.5
580	445	68,209.6
585	445	60,288.8
590	445	53,900.9
595	445	47,570.8
600	445	41,704.2
605	445	37,576.1
610	445	33,341.6
615	445	28,270.9
620	445	24,213
625	445	21,551.7
630	445	18,532.8
635	445	16,535.8
640	445	15,636.6
645	445	14,922.3
650	445	14,740.5
370	450	656.401
375	450	547.161
380	450	538.765
385	450	491.881
390	450	552.201
395	450	521.936
400	450	554.528
405	450	690.425
410	450	665.816
415	450	701.092
420	450	906.44
425	450	1,362.07
430	450	2,643.61
435	450	5,612.02
440	450	12,182.5
445	450	37,049.6
450	450	2.55643e+06
455	450	66,852.9
460	450	82,393.3
465	450	102,235
470	450	122,148
475	450	137,007
480	450	153,107
485	450	166,316
490	450	177,580
495	450	182,009
500	450	185,835
505	450	186,628
510	450	183,433
515	450	177,388
520	450	172,468
525	450	167,357
530	450	158,510
535	450	149,949
540	450	139,229
545	450	129,562
550	450	119,139
555	450	109,101
560	450	99,571.5
565	450	89,672.6
570	450	81,033.5
575	450	72,266.5
580	450	64,385.6
585	450	57,812.4
590	450	51,957.6
595	450	46,204.8
600	450	40,511.8
605	450	35,841.6
610	450	31,466.7
615	450	27,560.1
620	450	23,847.8
625	450	20,488.4
630	450	18,098.4
635	450	15,829.2
640	450	15,242.8
645	450	14,467.3
650	450	13,215.5
370	455	518.181
375	455	601.882
380	455	643.178
385	455	568.309
390	455	523.361
395	455	567.041
400	455	617.126
405	455	668.302
410	455	675.81
415	455	660.251
420	455	774.246
425	455	1,010.78
430	455	1,626.4
435	455	3,393.77
440	455	6,110.26
445	455	12,620.8
450	455	35,431.7
455	455	2.67521e+06
460	455	63,680.8
465	455	76,886.8
470	455	92,677.9
475	455	107,322
480	455	123,718
485	455	137,180
490	455	148,276
495	455	158,106
500	455	161,945
505	455	162,395
510	455	163,830
515	455	161,078
520	455	157,201
525	455	154,491
530	455	145,279
535	455	139,338
540	455	129,108
545	455	121,229
550	455	110,724
555	455	101,819
560	455	94,478.6
565	455	84,275.2
570	455	77,368.2
575	455	69,986.4
580	455	62,691.7
585	455	54,919.8
590	455	49,031.2
595	455	44,098.7
600	455	38,929.8
605	455	34,818.7
610	455	30,286.9
615	455	27,184
620	455	23,133.7
625	455	20,333
630	455	17,500.7
635	455	15,589.2
640	455	13,942.8
645	455	13,738.7
650	455	12,880.8
370	460	554.031
375	460	588.214
380	460	634.093
385	460	688.116
390	460	516.219
395	460	501.648
400	460	544.673
405	460	634.662
410	460	595.949
415	460	697.511
420	460	678.602
425	460	871.657
430	460	1,151.24
435	460	1,604.74
440	460	3,134.34
445	460	5,827.45
450	460	12,392.4
455	460	33,990
460	460	2.66451e+06
465	460	59,427.4
470	460	68,595.6
475	460	84,594.2
480	460	97,235.7
485	460	111,104
490	460	121,722
495	460	130,993
500	460	139,797
505	460	143,653
510	460	143,328
515	460	142,795
520	460	141,080
525	460	136,543
530	460	135,079
535	460	128,642
540	460	120,237
545	460	113,076
550	460	104,028
555	460	96,260
560	460	88,067.6
565	460	80,798.6
570	460	73,691.9
575	460	66,324.1
580	460	60,057.4
585	460	53,628.6
590	460	
595	460	
600	460	
605	460	
610	460	
615	460	
620	460	
625	460	
630	460	
635	460	
640	460	
645	460	
650	460	
