EM wavelength,EX wavelength,A1c/R1c
4.710000000000000e+2,3.000000000000000e+2,5.381374610000000e+4
4.750000000000000e+2,3.000000000000000e+2,4.854049607000000e+4
4.790000000000000e+2,3.000000000000000e+2,4.467647251000000e+4
4.830000000000000e+2,3.000000000000000e+2,3.981037535000000e+4
4.870000000000000e+2,3.000000000000000e+2,3.767884450000000e+4
4.910000000000000e+2,3.000000000000000e+2,3.466758429000000e+4
4.950000000000000e+2,3.000000000000000e+2,3.275660250000000e+4
4.990000000000000e+2,3.000000000000000e+2,3.106892063000000e+4
5.030000000000000e+2,3.000000000000000e+2,2.904433992000000e+4
5.070000000000000e+2,3.000000000000000e+2,2.837652159000000e+4
5.110000000000000e+2,3.000000000000000e+2,2.782937213000000e+4
5.150000000000000e+2,3.000000000000000e+2,2.889295348000000e+4
5.190000000000000e+2,3.000000000000000e+2,3.092240367000000e+4
5.230000000000000e+2,3.000000000000000e+2,3.595475574000000e+4
5.270000000000000e+2,3.000000000000000e+2,4.187396401000000e+4
5.310000000000000e+2,3.000000000000000e+2,4.716060125000000e+4
5.350000000000000e+2,3.000000000000000e+2,5.251342627000000e+4
5.390000000000000e+2,3.000000000000000e+2,5.541976976000000e+4
5.430000000000000e+2,3.000000000000000e+2,5.909704265000000e+4
5.470000000000000e+2,3.000000000000000e+2,6.341671691000000e+4
5.510000000000000e+2,3.000000000000000e+2,6.622803604000001e+4
5.550000000000000e+2,3.000000000000000e+2,6.980089651999999e+4
5.590000000000000e+2,3.000000000000000e+2,7.142978247999999e+4
5.630000000000000e+2,3.000000000000000e+2,7.210367045000000e+4
5.670000000000000e+2,3.000000000000000e+2,6.867890638000000e+4
5.710000000000000e+2,3.000000000000000e+2,6.555041149000000e+4
5.750000000000000e+2,3.000000000000000e+2,6.109229270000000e+4
5.790000000000000e+2,3.000000000000000e+2,5.550983541000000e+4
5.830000000000000e+2,3.000000000000000e+2,5.141195533000000e+4
5.870000000000000e+2,3.000000000000000e+2,6.691694596000000e+4
5.910000000000000e+2,3.000000000000000e+2,2.687967352300000e+5
5.950000000000000e+2,3.000000000000000e+2,7.481163052600000e+5
5.990000000000000e+2,3.000000000000000e+2,1.207840000000000e+6
6.030000000000000e+2,3.000000000000000e+2,1.162280000000000e+6
6.070000000000000e+2,3.000000000000000e+2,6.912555725600000e+5
6.110000000000000e+2,3.000000000000000e+2,2.213445652800000e+5
6.150000000000000e+2,3.000000000000000e+2,8.293761432000000e+4
6.190000000000000e+2,3.000000000000000e+2,7.011239384000001e+4
6.230000000000000e+2,3.000000000000000e+2,6.278268035000000e+4
6.270000000000000e+2,3.000000000000000e+2,5.916077742000000e+4
6.310000000000000e+2,3.000000000000000e+2,5.606316951000000e+4
6.350000000000000e+2,3.000000000000000e+2,5.467686960000000e+4
6.390000000000000e+2,3.000000000000000e+2,5.604990012000000e+4
6.430000000000000e+2,3.000000000000000e+2,6.108557191000000e+4
6.470000000000000e+2,3.000000000000000e+2,7.127934364999999e+4
6.510000000000000e+2,3.000000000000000e+2,8.453627287000000e+4
6.550000000000000e+2,3.000000000000000e+2,9.564189144000000e+4
6.590000000000000e+2,3.000000000000000e+2,1.009655972900000e+5
6.630000000000000e+2,3.000000000000000e+2,9.567088031000000e+4
6.670000000000000e+2,3.000000000000000e+2,8.615868573000000e+4
3.150000000000000e+2,3.040000000000000e+2,8.480681949000000e+4
3.190000000000000e+2,3.040000000000000e+2,8.756024275000000e+4
3.230000000000000e+2,3.040000000000000e+2,1.161521929600000e+5
3.270000000000000e+2,3.040000000000000e+2,1.616545385900000e+5
3.310000000000000e+2,3.040000000000000e+2,2.170447664900000e+5
3.350000000000000e+2,3.040000000000000e+2,2.448844158800000e+5
3.390000000000000e+2,3.040000000000000e+2,2.298904491800000e+5
3.430000000000000e+2,3.040000000000000e+2,2.179879457500000e+5
3.470000000000000e+2,3.040000000000000e+2,2.167241692900000e+5
3.510000000000000e+2,3.040000000000000e+2,2.160107295200000e+5
3.550000000000000e+2,3.040000000000000e+2,2.146205382500000e+5
3.590000000000000e+2,3.040000000000000e+2,2.041133290700000e+5
3.630000000000000e+2,3.040000000000000e+2,1.927712380200000e+5
3.670000000000000e+2,3.040000000000000e+2,1.783240851200000e+5
3.710000000000000e+2,3.040000000000000e+2,1.718452291800000e+5
3.750000000000000e+2,3.040000000000000e+2,1.610021339300000e+5
3.790000000000000e+2,3.040000000000000e+2,1.439965210600000e+5
3.830000000000000e+2,3.040000000000000e+2,1.301702458600000e+5
3.870000000000000e+2,3.040000000000000e+2,1.186421050400000e+5
3.910000000000000e+2,3.040000000000000e+2,1.137457483000000e+5
3.950000000000000e+2,3.040000000000000e+2,1.102953642300000e+5
3.990000000000000e+2,3.040000000000000e+2,1.085238620600000e+5
4.030000000000000e+2,3.040000000000000e+2,1.166614704900000e+5
4.070000000000000e+2,3.040000000000000e+2,1.293894358400000e+5
4.110000000000000e+2,3.040000000000000e+2,1.314562660200000e+5
4.150000000000000e+2,3.040000000000000e+2,1.203837570200000e+5
4.190000000000000e+2,3.040000000000000e+2,1.064681479900000e+5
4.230000000000000e+2,3.040000000000000e+2,1.013950065800000e+5
4.270000000000000e+2,3.040000000000000e+2,1.036072563000000e+5
4.310000000000000e+2,3.040000000000000e+2,1.091327534100000e+5
4.350000000000000e+2,3.040000000000000e+2,1.104003194700000e+5
4.390000000000000e+2,3.040000000000000e+2,1.049053874700000e+5
4.430000000000000e+2,3.040000000000000e+2,9.346202156000000e+4
4.470000000000000e+2,3.040000000000000e+2,8.212102980000000e+4
4.510000000000000e+2,3.040000000000000e+2,7.453926744000000e+4
4.550000000000000e+2,3.040000000000000e+2,6.921247536000000e+4
4.590000000000000e+2,3.040000000000000e+2,6.760521804000001e+4
4.630000000000000e+2,3.040000000000000e+2,6.439631967000000e+4
4.670000000000000e+2,3.040000000000000e+2,6.037197686000000e+4
4.710000000000000e+2,3.040000000000000e+2,5.511966051000000e+4
4.750000000000000e+2,3.040000000000000e+2,4.826757140000000e+4
4.790000000000000e+2,3.040000000000000e+2,4.400469111000000e+4
4.830000000000000e+2,3.040000000000000e+2,3.867240953000000e+4
4.870000000000000e+2,3.040000000000000e+2,3.615752590000000e+4
4.910000000000000e+2,3.040000000000000e+2,3.410126856000000e+4
4.950000000000000e+2,3.040000000000000e+2,3.195977944000000e+4
4.990000000000000e+2,3.040000000000000e+2,3.031153339000000e+4
5.030000000000000e+2,3.040000000000000e+2,2.881552293000000e+4
5.070000000000000e+2,3.040000000000000e+2,2.783272884000000e+4
5.110000000000000e+2,3.040000000000000e+2,2.870386891000000e+4
5.150000000000000e+2,3.040000000000000e+2,2.892888538000000e+4
5.190000000000000e+2,3.040000000000000e+2,3.199411660000000e+4
5.230000000000000e+2,3.040000000000000e+2,3.782062109000000e+4
5.270000000000000e+2,3.040000000000000e+2,4.436450706000000e+4
5.310000000000000e+2,3.040000000000000e+2,5.072949856000000e+4
5.350000000000000e+2,3.040000000000000e+2,5.563192493000000e+4
5.390000000000000e+2,3.040000000000000e+2,5.858607748000000e+4
5.430000000000000e+2,3.040000000000000e+2,6.037279462000000e+4
5.470000000000000e+2,3.040000000000000e+2,6.371476940000000e+4
5.510000000000000e+2,3.040000000000000e+2,6.645186224000000e+4
5.550000000000000e+2,3.040000000000000e+2,6.868006804000000e+4
5.590000000000000e+2,3.040000000000000e+2,6.887730620999999e+4
5.630000000000000e+2,3.040000000000000e+2,6.746961864000000e+4
5.670000000000000e+2,3.040000000000000e+2,6.624238366999999e+4
5.710000000000000e+2,3.040000000000000e+2,6.207768001000000e+4
5.750000000000000e+2,3.040000000000000e+2,5.759690780000000e+4
5.790000000000000e+2,3.040000000000000e+2,5.295865750000000e+4
5.830000000000000e+2,3.040000000000000e+2,4.803028877000000e+4
5.870000000000000e+2,3.040000000000000e+2,4.317861194000000e+4
5.910000000000000e+2,3.040000000000000e+2,3.994789971000000e+4
5.950000000000000e+2,3.040000000000000e+2,5.773253912000000e+4
5.990000000000000e+2,3.040000000000000e+2,2.468965198500000e+5
6.030000000000000e+2,3.040000000000000e+2,6.575291520800000e+5
6.070000000000000e+2,3.040000000000000e+2,1.053160000000000e+6
6.110000000000000e+2,3.040000000000000e+2,1.007580000000000e+6
6.150000000000000e+2,3.040000000000000e+2,5.919693675100000e+5
6.190000000000000e+2,3.040000000000000e+2,1.827063040000000e+5
6.230000000000000e+2,3.040000000000000e+2,6.577993103999999e+4
6.270000000000000e+2,3.040000000000000e+2,5.671882115000000e+4
6.310000000000000e+2,3.040000000000000e+2,4.916883735000000e+4
6.350000000000000e+2,3.040000000000000e+2,4.528552831000000e+4
6.390000000000000e+2,3.040000000000000e+2,4.584823809000000e+4
6.430000000000000e+2,3.040000000000000e+2,4.886094872000000e+4
6.470000000000000e+2,3.040000000000000e+2,5.210197976000000e+4
6.510000000000000e+2,3.040000000000000e+2,5.712283191000000e+4
6.550000000000000e+2,3.040000000000000e+2,6.212579116000000e+4
6.590000000000000e+2,3.040000000000000e+2,6.775529543000000e+4
6.630000000000000e+2,3.040000000000000e+2,7.186772794000000e+4
6.670000000000000e+2,3.040000000000000e+2,7.659956859000000e+4
3.150000000000000e+2,3.080000000000000e+2,2.252175378700000e+5
3.190000000000000e+2,3.080000000000000e+2,7.162504148000000e+4
3.230000000000000e+2,3.080000000000000e+2,8.553732456000000e+4
3.270000000000000e+2,3.080000000000000e+2,1.121914416400000e+5
3.310000000000000e+2,3.080000000000000e+2,1.346708568200000e+5
3.350000000000000e+2,3.080000000000000e+2,1.729968849200000e+5
3.390000000000000e+2,3.080000000000000e+2,2.112427219400000e+5
3.430000000000000e+2,3.080000000000000e+2,2.006011063100000e+5
3.470000000000000e+2,3.080000000000000e+2,1.768686508800000e+5
3.510000000000000e+2,3.080000000000000e+2,1.678757588700000e+5
3.550000000000000e+2,3.080000000000000e+2,1.692373410000000e+5
3.590000000000000e+2,3.080000000000000e+2,1.654947289500000e+5
3.630000000000000e+2,3.080000000000000e+2,1.574249975700000e+5
3.670000000000000e+2,3.080000000000000e+2,1.466486614400000e+5
3.710000000000000e+2,3.080000000000000e+2,1.413923431000000e+5
3.750000000000000e+2,3.080000000000000e+2,1.373291807300000e+5
3.790000000000000e+2,3.080000000000000e+2,1.260327117200000e+5
3.830000000000000e+2,3.080000000000000e+2,1.154596605900000e+5
3.870000000000000e+2,3.080000000000000e+2,1.073203433700000e+5
3.910000000000000e+2,3.080000000000000e+2,1.014192572100000e+5
3.950000000000000e+2,3.080000000000000e+2,1.005714738700000e+5
3.990000000000000e+2,3.080000000000000e+2,1.027742170600000e+5
4.030000000000000e+2,3.080000000000000e+2,1.155452107100000e+5
4.070000000000000e+2,3.080000000000000e+2,1.318183409300000e+5
4.110000000000000e+2,3.080000000000000e+2,1.322515700900000e+5
4.150000000000000e+2,3.080000000000000e+2,1.222409857900000e+5
4.190000000000000e+2,3.080000000000000e+2,1.084326730800000e+5
4.230000000000000e+2,3.080000000000000e+2,1.032855476800000e+5
4.270000000000000e+2,3.080000000000000e+2,1.078090895700000e+5
4.310000000000000e+2,3.080000000000000e+2,1.135741522100000e+5
4.350000000000000e+2,3.080000000000000e+2,1.153679970400000e+5
4.390000000000000e+2,3.080000000000000e+2,1.105757438800000e+5
4.430000000000000e+2,3.080000000000000e+2,9.675948446000000e+4
4.470000000000000e+2,3.080000000000000e+2,8.613485435000000e+4
4.510000000000000e+2,3.080000000000000e+2,7.789926991000000e+4
4.550000000000000e+2,3.080000000000000e+2,7.299482972000000e+4
4.590000000000000e+2,3.080000000000000e+2,7.128949944000000e+4
4.630000000000000e+2,3.080000000000000e+2,6.766751197999999e+4
4.670000000000000e+2,3.080000000000000e+2,6.263280453000000e+4
4.710000000000000e+2,3.080000000000000e+2,5.655817249000000e+4
4.750000000000000e+2,3.080000000000000e+2,5.054927747000000e+4
4.790000000000000e+2,3.080000000000000e+2,4.484935815000000e+4
4.830000000000000e+2,3.080000000000000e+2,4.068817371000000e+4
4.870000000000000e+2,3.080000000000000e+2,3.709474693000000e+4
4.910000000000000e+2,3.080000000000000e+2,3.470144701000000e+4
4.950000000000000e+2,3.080000000000000e+2,3.219620782000000e+4
4.990000000000000e+2,3.080000000000000e+2,3.074733166000000e+4
5.030000000000000e+2,3.080000000000000e+2,2.928571817000000e+4
5.070000000000000e+2,3.080000000000000e+2,2.822106346000000e+4
5.110000000000000e+2,3.080000000000000e+2,2.788030976000000e+4
5.150000000000000e+2,3.080000000000000e+2,2.982798216000000e+4
5.190000000000000e+2,3.080000000000000e+2,3.299888990000000e+4
5.230000000000000e+2,3.080000000000000e+2,3.867186856000000e+4
5.270000000000000e+2,3.080000000000000e+2,4.510039754000000e+4
5.310000000000000e+2,3.080000000000000e+2,5.069689969000000e+4
5.350000000000000e+2,3.080000000000000e+2,5.594783705000000e+4
5.390000000000000e+2,3.080000000000000e+2,5.898076432000000e+4
5.430000000000000e+2,3.080000000000000e+2,6.101707587000000e+4
5.470000000000000e+2,3.080000000000000e+2,6.168083222000000e+4
5.510000000000000e+2,3.080000000000000e+2,6.332743969000000e+4
5.550000000000000e+2,3.080000000000000e+2,6.373621632000000e+4
5.590000000000000e+2,3.080000000000000e+2,6.398400896000000e+4
5.630000000000000e+2,3.080000000000000e+2,6.318847081000000e+4
5.670000000000000e+2,3.080000000000000e+2,6.018882183000000e+4
5.710000000000000e+2,3.080000000000000e+2,5.642212823000000e+4
5.750000000000000e+2,3.080000000000000e+2,5.373280057000000e+4
5.790000000000000e+2,3.080000000000000e+2,4.883453015000000e+4
5.830000000000000e+2,3.080000000000000e+2,4.441690348000000e+4
5.870000000000000e+2,3.080000000000000e+2,4.074863302000000e+4
5.910000000000000e+2,3.080000000000000e+2,3.587685334000000e+4
5.950000000000000e+2,3.080000000000000e+2,3.186271286000000e+4
5.990000000000000e+2,3.080000000000000e+2,3.045555481000000e+4
6.030000000000000e+2,3.080000000000000e+2,4.667894556000000e+4
6.070000000000000e+2,3.080000000000000e+2,2.197660622500000e+5
6.110000000000000e+2,3.080000000000000e+2,5.873437595000001e+5
6.150000000000000e+2,3.080000000000000e+2,9.235762485500000e+5
6.190000000000000e+2,3.080000000000000e+2,8.694183557100000e+5
6.230000000000000e+2,3.080000000000000e+2,5.044690801500000e+5
6.270000000000000e+2,3.080000000000000e+2,1.539067830300000e+5
6.310000000000000e+2,3.080000000000000e+2,4.918188906000000e+4
6.350000000000000e+2,3.080000000000000e+2,4.121869606000000e+4
6.390000000000000e+2,3.080000000000000e+2,3.734904385000000e+4
6.430000000000000e+2,3.080000000000000e+2,3.824613930000000e+4
6.470000000000000e+2,3.080000000000000e+2,4.059012180000000e+4
6.510000000000000e+2,3.080000000000000e+2,4.370188933000000e+4
6.550000000000000e+2,3.080000000000000e+2,4.584149028000000e+4
6.590000000000000e+2,3.080000000000000e+2,4.678345380000000e+4
6.630000000000000e+2,3.080000000000000e+2,4.673476550000000e+4
6.670000000000000e+2,3.080000000000000e+2,4.754628560000000e+4
3.150000000000000e+2,3.120000000000000e+2,1.044580000000000e+6
3.190000000000000e+2,3.120000000000000e+2,2.079061169800000e+5
3.230000000000000e+2,3.120000000000000e+2,7.392756754000000e+4
3.270000000000000e+2,3.120000000000000e+2,8.681752278000000e+4
3.310000000000000e+2,3.120000000000000e+2,9.819241660000000e+4
3.350000000000000e+2,3.120000000000000e+2,1.085368378300000e+5
3.390000000000000e+2,3.120000000000000e+2,1.439329364900000e+5
3.430000000000000e+2,3.120000000000000e+2,1.864187047900000e+5
3.470000000000000e+2,3.120000000000000e+2,1.752290459500000e+5
3.510000000000000e+2,3.120000000000000e+2,1.418125597300000e+5
3.550000000000000e+2,3.120000000000000e+2,1.320573324600000e+5
3.590000000000000e+2,3.120000000000000e+2,1.319417928800000e+5
3.630000000000000e+2,3.120000000000000e+2,1.275826635800000e+5
3.670000000000000e+2,3.120000000000000e+2,1.200835106200000e+5
3.710000000000000e+2,3.120000000000000e+2,1.145847973500000e+5
3.750000000000000e+2,3.120000000000000e+2,1.146577768000000e+5
3.790000000000000e+2,3.120000000000000e+2,1.097442857100000e+5
3.830000000000000e+2,3.120000000000000e+2,1.004341901000000e+5
3.870000000000000e+2,3.120000000000000e+2,9.407978326000000e+4
3.910000000000000e+2,3.120000000000000e+2,9.109838025000000e+4
3.950000000000000e+2,3.120000000000000e+2,9.243040153000000e+4
3.990000000000000e+2,3.120000000000000e+2,9.760529796000000e+4
4.030000000000000e+2,3.120000000000000e+2,1.151789336800000e+5
4.070000000000000e+2,3.120000000000000e+2,1.337566659900000e+5
4.110000000000000e+2,3.120000000000000e+2,1.374033653000000e+5
4.150000000000000e+2,3.120000000000000e+2,1.263616635900000e+5
4.190000000000000e+2,3.120000000000000e+2,1.136068271000000e+5
4.230000000000000e+2,3.120000000000000e+2,1.081955976600000e+5
4.270000000000000e+2,3.120000000000000e+2,1.141422580200000e+5
4.310000000000000e+2,3.120000000000000e+2,1.230983296200000e+5
4.350000000000000e+2,3.120000000000000e+2,1.262411743900000e+5
4.390000000000000e+2,3.120000000000000e+2,1.185537839300000e+5
4.430000000000000e+2,3.120000000000000e+2,1.065757031300000e+5
4.470000000000000e+2,3.120000000000000e+2,9.225744876000000e+4
4.510000000000000e+2,3.120000000000000e+2,8.299560221000000e+4
4.550000000000000e+2,3.120000000000000e+2,7.820234518000000e+4
4.590000000000000e+2,3.120000000000000e+2,7.639767943000000e+4
4.630000000000000e+2,3.120000000000000e+2,7.304954958000000e+4
4.670000000000000e+2,3.120000000000000e+2,6.713329758000000e+4
4.710000000000000e+2,3.120000000000000e+2,6.064348969000000e+4
4.750000000000000e+2,3.120000000000000e+2,5.458308328000000e+4
4.790000000000000e+2,3.120000000000000e+2,4.756387907000000e+4
4.830000000000000e+2,3.120000000000000e+2,4.245758570000000e+4
4.870000000000000e+2,3.120000000000000e+2,3.969291957000000e+4
4.910000000000000e+2,3.120000000000000e+2,3.681694301000000e+4
4.950000000000000e+2,3.120000000000000e+2,3.352095223000000e+4
4.990000000000000e+2,3.120000000000000e+2,3.189783103000000e+4
5.030000000000000e+2,3.120000000000000e+2,2.988506137000000e+4
5.070000000000000e+2,3.120000000000000e+2,2.865931997000000e+4
5.110000000000000e+2,3.120000000000000e+2,2.928647032000000e+4
5.150000000000000e+2,3.120000000000000e+2,3.067174838000000e+4
5.190000000000000e+2,3.120000000000000e+2,3.347504563000000e+4
5.230000000000000e+2,3.120000000000000e+2,3.994658935000000e+4
5.270000000000000e+2,3.120000000000000e+2,4.647925482000000e+4
5.310000000000000e+2,3.120000000000000e+2,5.261879385000000e+4
5.350000000000000e+2,3.120000000000000e+2,5.657648328000000e+4
5.390000000000000e+2,3.120000000000000e+2,5.887270049000000e+4
5.430000000000000e+2,3.120000000000000e+2,6.041953269000000e+4
5.470000000000000e+2,3.120000000000000e+2,6.139785605000000e+4
5.510000000000000e+2,3.120000000000000e+2,6.112297444000000e+4
5.550000000000000e+2,3.120000000000000e+2,6.064583207000000e+4
5.590000000000000e+2,3.120000000000000e+2,5.970304856000000e+4
5.630000000000000e+2,3.120000000000000e+2,5.786717736000000e+4
5.670000000000000e+2,3.120000000000000e+2,5.594769662000000e+4
5.710000000000000e+2,3.120000000000000e+2,5.276044683000000e+4
5.750000000000000e+2,3.120000000000000e+2,4.977805176000000e+4
5.790000000000000e+2,3.120000000000000e+2,4.602858448000000e+4
5.830000000000000e+2,3.120000000000000e+2,4.144704197000000e+4
5.870000000000000e+2,3.120000000000000e+2,3.787495371000000e+4
5.910000000000000e+2,3.120000000000000e+2,3.379860413000000e+4
5.950000000000000e+2,3.120000000000000e+2,2.981742662000000e+4
5.990000000000000e+2,3.120000000000000e+2,2.738010709000000e+4
6.030000000000000e+2,3.120000000000000e+2,2.451931918000000e+4
6.070000000000000e+2,3.120000000000000e+2,2.336420585000000e+4
6.110000000000000e+2,3.120000000000000e+2,3.879653801000000e+4
6.150000000000000e+2,3.120000000000000e+2,2.045692875200000e+5
6.190000000000000e+2,3.120000000000000e+2,5.501512694900000e+5
6.230000000000000e+2,3.120000000000000e+2,8.513924416600000e+5
6.270000000000000e+2,3.120000000000000e+2,7.965190328500000e+5
6.310000000000000e+2,3.120000000000000e+2,4.534791592800000e+5
6.350000000000000e+2,3.120000000000000e+2,1.328508296500000e+5
6.390000000000000e+2,3.120000000000000e+2,3.881530440000000e+4
6.430000000000000e+2,3.120000000000000e+2,3.445495660000000e+4
6.470000000000000e+2,3.120000000000000e+2,3.340189494000000e+4
6.510000000000000e+2,3.120000000000000e+2,3.452031400000000e+4
6.550000000000000e+2,3.120000000000000e+2,3.585514102000000e+4
6.590000000000000e+2,3.120000000000000e+2,3.670775552000000e+4
6.630000000000000e+2,3.120000000000000e+2,3.531141900000000e+4
6.670000000000000e+2,3.120000000000000e+2,3.470015064000000e+4
3.150000000000000e+2,3.160000000000000e+2,1.354290000000000e+6
3.190000000000000e+2,3.160000000000000e+2,1.048710000000000e+6
3.230000000000000e+2,3.160000000000000e+2,2.165223812200000e+5
3.270000000000000e+2,3.160000000000000e+2,7.996762976000000e+4
3.310000000000000e+2,3.160000000000000e+2,8.038006013000000e+4
3.350000000000000e+2,3.160000000000000e+2,8.209598357000000e+4
3.390000000000000e+2,3.160000000000000e+2,9.227374762000000e+4
3.430000000000000e+2,3.160000000000000e+2,1.225068950700000e+5
3.470000000000000e+2,3.160000000000000e+2,1.624403948800000e+5
3.510000000000000e+2,3.160000000000000e+2,1.551404241500000e+5
3.550000000000000e+2,3.160000000000000e+2,1.207386840800000e+5
3.590000000000000e+2,3.160000000000000e+2,1.079508137200000e+5
3.630000000000000e+2,3.160000000000000e+2,1.053795866000000e+5
3.670000000000000e+2,3.160000000000000e+2,1.008217759300000e+5
3.710000000000000e+2,3.160000000000000e+2,9.890135929000000e+4
3.750000000000000e+2,3.160000000000000e+2,9.986493781000000e+4
3.790000000000000e+2,3.160000000000000e+2,9.624699152000000e+4
3.830000000000000e+2,3.160000000000000e+2,9.099059903000000e+4
3.870000000000000e+2,3.160000000000000e+2,8.597334043000000e+4
3.910000000000000e+2,3.160000000000000e+2,8.473810044000000e+4
3.950000000000000e+2,3.160000000000000e+2,8.841195538000000e+4
3.990000000000000e+2,3.160000000000000e+2,9.666817403000000e+4
4.030000000000000e+2,3.160000000000000e+2,1.191790706400000e+5
4.070000000000000e+2,3.160000000000000e+2,1.457424240100000e+5
4.110000000000000e+2,3.160000000000000e+2,1.500141732300000e+5
4.150000000000000e+2,3.160000000000000e+2,1.369925843300000e+5
4.190000000000000e+2,3.160000000000000e+2,1.231097619400000e+5
4.230000000000000e+2,3.160000000000000e+2,1.179169781400000e+5
4.270000000000000e+2,3.160000000000000e+2,1.242684863300000e+5
4.310000000000000e+2,3.160000000000000e+2,1.349637342400000e+5
4.350000000000000e+2,3.160000000000000e+2,1.396636718000000e+5
4.390000000000000e+2,3.160000000000000e+2,1.319367597700000e+5
4.430000000000000e+2,3.160000000000000e+2,1.175955768400000e+5
4.470000000000000e+2,3.160000000000000e+2,1.027641547600000e+5
4.510000000000000e+2,3.160000000000000e+2,9.103587167000000e+4
4.550000000000000e+2,3.160000000000000e+2,8.733187636000000e+4
4.590000000000000e+2,3.160000000000000e+2,8.415579707000000e+4
4.630000000000000e+2,3.160000000000000e+2,7.940364091000000e+4
4.670000000000000e+2,3.160000000000000e+2,7.457299760000000e+4
4.710000000000000e+2,3.160000000000000e+2,6.625371287000000e+4
4.750000000000000e+2,3.160000000000000e+2,5.891027841000000e+4
4.790000000000000e+2,3.160000000000000e+2,5.187147982000000e+4
4.830000000000000e+2,3.160000000000000e+2,4.637818730000000e+4
4.870000000000000e+2,3.160000000000000e+2,4.206417524000000e+4
4.910000000000000e+2,3.160000000000000e+2,3.888270958000000e+4
4.950000000000000e+2,3.160000000000000e+2,3.683022445000000e+4
4.990000000000000e+2,3.160000000000000e+2,3.396821568000000e+4
5.030000000000000e+2,3.160000000000000e+2,3.161164984000000e+4
5.070000000000000e+2,3.160000000000000e+2,3.045539420000000e+4
5.110000000000000e+2,3.160000000000000e+2,3.135228814000000e+4
5.150000000000000e+2,3.160000000000000e+2,3.256398449000000e+4
5.190000000000000e+2,3.160000000000000e+2,3.553120207000000e+4
5.230000000000000e+2,3.160000000000000e+2,4.187088414000000e+4
5.270000000000000e+2,3.160000000000000e+2,4.863136195000000e+4
5.310000000000000e+2,3.160000000000000e+2,5.588694476000000e+4
5.350000000000000e+2,3.160000000000000e+2,5.994827597000000e+4
5.390000000000000e+2,3.160000000000000e+2,6.148125038000000e+4
5.430000000000000e+2,3.160000000000000e+2,6.058105770000000e+4
5.470000000000000e+2,3.160000000000000e+2,6.148236703000000e+4
5.510000000000000e+2,3.160000000000000e+2,5.936357550000000e+4
5.550000000000000e+2,3.160000000000000e+2,5.815342519000000e+4
5.590000000000000e+2,3.160000000000000e+2,5.640566498000000e+4
5.630000000000000e+2,3.160000000000000e+2,5.399207542000000e+4
5.670000000000000e+2,3.160000000000000e+2,5.265040190000000e+4
5.710000000000000e+2,3.160000000000000e+2,5.008264432000000e+4
5.750000000000000e+2,3.160000000000000e+2,4.686107433000000e+4
