EM wavelength,EX wavelength,A1c/R1c
331,332,2156194.10767793
335,332,1622196.84844029
339,332,285501.735921873
343,332,40280.2222999363
347,332,24764.1322926891
351,332,17989.715938121
355,332,13854.8127489036
359,332,16054.9459292546
363,332,40354.3513846808
367,332,75968.4738535642
371,332,61792.0729463935
375,332,30420.8294570418
379,332,21496.7464025116
383,332,20488.0148079557
387,332,20426.7648030155
391,332,22057.4060731881
395,332,26640.4113273161
399,332,36341.3855253984
403,332,55270.3313283835
407,332,75005.0907931417
411,332,81104.7342013798
415,332,73258.132721475
419,332,64442.5213679004
423,332,63291.7381710963
427,332,69345.730773733
431,332,77634.8295186385
435,332,82285.6004258109
439,332,77784.4429942382
443,332,68565.0612793291
447,332,59527.383905203
451,332,54728.7062981497
455,332,54244.8094927138
459,332,60255.6865847619
463,332,76564.1745922914
467,332,117650.179269667
471,332,199143.530656861
475,332,322941.096538709
479,332,450601.418900315
483,332,531789.450495989
487,332,548454.745847823
491,332,522101.941797757
495,332,468374.637603589
499,332,415279.318391648
503,332,381854.179214119
507,332,375232.44841627
511,332,390134.01300788
515,332,414386.245935181
519,332,429419.814974477
523,332,441986.913731583
527,332,444202.139089728
531,332,432242.421554567
535,332,413287.148871779
539,332,390581.838820265
543,332,362530.80486643
547,332,337713.563426158
551,332,313633.359790367
555,332,292523.494052552
559,332,272215.776666401
563,332,255286.05327863
567,332,236865.870068203
571,332,219662.758991504
575,332,204031.017370241
579,332,187564.31152808
583,332,173659.168395674
587,332,159235.977646098
591,332,145092.218351408
595,332,132243.691109415
599,332,120985.180590566
603,332,108692.261280988
607,332,99441.9040529807
611,332,90037.8458783974
615,332,80296.4867540471
619,332,72520.4068556556
623,332,63813.1345367313
627,332,56737.4602225016
631,332,50941.326218248
635,332,44915.2940723677
639,332,40419.1850873961
643,332,36010.4299724175
647,332,32623.9540073481
651,332,46813.35047342
655,332,226268.236278409
659,332,587884.272839625
663,332,860442.338232309
667,332,753923.609511897
315,336,2118.29229463943
319,336,2662.29909637488
323,336,4159.81160695756
327,336,40102.7497096193
331,336,824448.497142433
335,336,2066812.77174574
339,336,1554761.099384
343,336,271229.232089854
347,336,37647.3002710322
351,336,21937.7789146611
355,336,14753.1559511073
359,336,10440.4175030351
363,336,11364.3540984939
367,336,30345.7645000731
371,336,72618.0815318812
375,336,73478.1081061404
379,336,35952.0159077137
383,336,22267.1652781791
387,336,21668.7537551725
391,336,24723.5975282042
395,336,30462.1352221913
399,336,42428.3826997614
403,336,65931.8711374703
407,336,90390.8569710874
411,336,97979.5821242665
415,336,88843.6436752383
419,336,77645.6944251656
423,336,75987.2028679532
427,336,83416.1982775037
431,336,94587.3851464107
435,336,99273.9029230405
439,336,93422.8281752049
443,336,82375.0851067318
447,336,70581.671682054
451,336,63999.6906110491
455,336,62699.1015490223
459,336,68592.0339103403
463,336,86427.7431980511
467,336,128922.862525335
471,336,215585.831059292
475,336,346719.865792841
479,336,481094.791272943
483,336,568381.922035666
487,336,586622.616684179
491,336,554698.714056391
495,336,502355.571679596
499,336,447643.191289419
503,336,409116.713849829
507,336,403467.217390932
511,336,419765.981848874
515,336,443889.067472919
519,336,465120.591822803
523,336,480511.340871426
527,336,481686.965635947
531,336,477510.793334142
535,336,457733.074541732
539,336,431167.047888944
543,336,403438.739358192
547,336,376751.436556936
551,336,351308.152333744
555,336,327541.606716701
559,336,307140.665801505
563,336,286017.810410854
567,336,267525.978412214
571,336,248505.995420819
575,336,230118.485707723
579,336,214306.626901856
583,336,196261.276181444
587,336,182478.401840971
591,336,166479.145109036
595,336,152746.609623745
599,336,138837.822905965
603,336,126985.30478527
607,336,114276.390090622
611,336,102766.33569611
615,336,92247.1605484835
619,336,82315.9164612857
623,336,74112.4581681843
627,336,65692.9244899208
631,336,58801.2469417647
635,336,52165.3133094583
639,336,46126.6029320811
643,336,41081.6018294028
647,336,36922.2711996328
651,336,32176.5062337434
655,336,30374.4757503538
659,336,39603.741894272
663,336,190054.765420431
667,336,506352.671882088
315,340,1705.57944909446
319,340,2047.49959531849
323,340,2635.40748277032
327,340,3911.06942044789
331,340,36811.8521607584
335,340,773159.942700647
339,340,1950312.90402475
343,340,1458458.2474146
347,340,251853.517650873
351,340,35321.9146605317
355,340,20692.1690155796
359,340,14149.1266808047
363,340,9851.35830895552
367,340,9904.88058613592
371,340,27599.3593172659
375,340,68451.579180551
379,340,77548.560357792
383,340,44029.498129622
387,340,23632.5111816483
391,340,25308.5123113264
395,340,32961.5609747491
399,340,47505.3203902268
403,340,75543.5203776056
407,340,105226.384410357
411,340,114482.604689835
415,340,103384.210698214
419,340,90252.6979441672
423,340,88454.8518275877
427,340,97601.7083876604
431,340,110132.411688395
435,340,115972.999888342
439,340,109330.728247898
443,340,95779.0507021516
447,340,81597.0380972649
451,340,73397.3613593271
455,340,71844.1931993012
459,340,77883.1337563786
463,340,95567.6518958293
467,340,141131.248341884
471,340,231406.554746485
475,340,368118.561936134
479,340,510339.945847988
483,340,600209.790836525
487,340,624082.80176931
491,340,587329.069806783
495,340,530513.121442555
499,340,471879.330199122
503,340,434114.783233915
507,340,430846.590025741
511,340,449847.056062405
515,340,480123.880134202
519,340,507846.766596077
523,340,530170.467287919
527,340,540182.344376779
531,340,539464.020009188
535,340,525449.868088578
539,340,500487.496799793
543,340,473421.589268393
547,340,444857.014099536
551,340,415374.352978099
555,340,389698.227152975
559,340,363664.495387268
563,340,343397.494215501
567,340,317970.227864865
571,340,299871.280118126
575,340,280245.063137153
579,340,259778.788139626
583,340,239210.91987343
587,340,221867.545631109
591,340,204229.142703643
595,340,186224.092964035
599,340,169195.877905138
603,340,154090.821361591
607,340,139959.507744822
611,340,124134.479309477
615,340,111216.581730358
619,340,98664.7733352781
623,340,88873.1733307972
627,340,78924.3653296953
631,340,70491.4842040094
635,340,62414.8779774393
639,340,56039.7229925757
643,340,49582.7443645682
647,340,42937.3819114489
651,340,37966.6028437411
655,340,33870.9113214999
659,340,30223.5256371904
663,340,28422.5988599795
667,340,34388.1301866258
315,344,1473.23450462433
319,344,1609.04819282953
323,344,1829.08629923618
327,344,2293.02991622362
331,344,3607.79377945257
335,344,29908.7540262073
339,344,687211.844613636
343,344,1788810.11096147
347,344,1347130.53126973
351,344,240008.52915866
355,344,34855.563377477
359,344,19766.3119911237
363,344,13501.8793263116
367,344,9116.42637830702
371,344,10124.0015608708
375,344,21379.3361710996
379,344,53394.2785022634
383,344,74268.6370527334
387,344,48533.8586921195
391,344,24638.3731974443
395,344,28900.6188902415
399,344,46469.3972501186
403,344,80855.1383052097
407,344,116316.203998501
411,344,126992.477316072
415,344,113210.700098168
419,344,99032.5517085276
423,344,95376.0804955137
427,344,107070.694915418
431,344,123026.2759272
435,344,129447.027859028
439,344,122335.027122177
443,344,106224.92207406
447,344,89923.9923041116
451,344,81485.0749102097
455,344,79733.2864286407
459,344,86179.8941099341
463,344,106372.708751915
467,344,156768.460307224
471,344,257940.500770583
475,344,409082.651359494
479,344,563855.79468412
483,344,656786.801343751
487,344,680217.805838126
491,344,644772.506758718
495,344,582621.783376879
499,344,516292.638761841
503,344,476926.111435184
507,344,474886.498302392
511,344,499931.618647049
515,344,540550.906248197
519,344,580045.331133783
523,344,612413.481615575
527,344,636593.063123037
531,344,645475.263988087
535,344,635657.356664107
539,344,616256.188837715
543,344,588030.461726796
547,344,555826.44161701
551,344,521101.498154324
555,344,490309.564815116
559,344,459483.073180155
563,344,430507.395388479
567,344,404170.793708392
571,344,377094.476454461
575,344,354557.156855104
579,344,331674.761710742
583,344,305138.863282715
587,344,283102.865804118
591,344,259031.792619304
595,344,235094.347662131
599,344,214612.922901269
603,344,193264.842983772
607,344,173331.431851545
611,344,154285.491691099
615,344,137546.517386729
619,344,121838.341717594
623,344,108393.008884994
627,344,96874.5260641926
631,344,85429.7780068094
635,344,75857.5625132214
639,344,66894.1998964743
643,344,58727.8739457387
647,344,51167.2849525096
651,344,45314.2914636675
655,344,40394.9594058848
659,344,35757.0475529723
663,344,31276.1573644008
667,344,27556.2563278035
315,348,1395.01279113881
319,348,1328.91157812377
323,348,1447.76382589739
327,348,1666.45636575485
331,348,2167.18695794429
335,348,2971.83532799192
339,348,24883.7024669717
343,348,591725.846421843
347,348,1593302.44004638
351,348,1207861.8826405
355,348,222259.504578725
359,348,33800.8716515958
363,348,19325.2039650385
367,348,13111.7496289747
371,348,9329.24132114287
375,348,10140.5863026372
379,348,15766.0891086178
383,348,38672.4772400963
387,348,66586.722388814
391,348,55082.2599966006
395,348,33673.9965915295
399,348,47565.9950324725
403,348,86841.2597600386
407,348,126793.654736505
411,348,139970.936111409
415,348,123692.707638945
419,348,106921.365582797
423,348,105952.343233424
427,348,119138.149689563
431,348,136546.243748552
435,348,143385.577362448
439,348,137233.124463803
443,348,118217.043734286
447,348,100639.289727015
451,348,89676.4538892151
455,348,88944.7069855702
459,348,97777.9454000221
463,348,120112.746601872
467,348,181165.879756389
471,348,302342.063573896
475,348,481318.646724365
479,348,657632.765693126
483,348,768144.866541339
487,348,788215.742288724
491,348,745170.735346493
495,348,671303.816134059
499,348,598617.375276413
503,348,549578.142815064
507,348,551986.685869695
511,348,583011.066188311
515,348,633228.833501307
519,348,683407.551843225
523,348,724668.068940043
527,348,757986.251623156
531,348,771267.096548193
535,348,766100.959262835
539,348,744383.579196304
543,348,714447.857684466
547,348,676441.065834162
551,348,635602.485086969
555,348,599838.409680763
559,348,559565.977473926
563,348,524580.568199161
567,348,490405.134680232
571,348,460431.83730669
575,348,431532.254052616
579,348,402278.383562202
583,348,372896.57518958
587,348,344028.678088757
591,348,313308.835883312
595,348,284837.92369337
599,348,255776.89515912
603,348,228800.193223026
607,348,203860.865092262
611,348,179337.119108316
615,348,158631.531694939
619,348,141378.241100834
623,348,123952.638911739
627,348,110463.277730457
631,348,97591.0948120002
635,348,86283.9159783565
639,348,75625.5659808319
643,348,66433.4052898326
647,348,58512.3556962508
651,348,50023.7799714751
655,348,43961.7827440072
659,348,38802.8066313602
663,348,34311.1824163323
667,348,30112.6334407153
315,352,1265.14181886666
319,352,1490.62380212518
323,352,1291.76327851108
327,352,1415.22165827271
331,352,1472.86041293367
335,352,1972.83278449528
339,352,3002.24869216064
343,352,20499.5174180047
347,352,513846.484265752
351,352,1432763.89121782
355,352,1133101.1950152
359,352,219552.003297269
363,352,33349.3584835871
367,352,18646.9380459232
371,352,13019.8816998804
375,352,10123.1984038189
379,352,9810.14662543958
383,352,11412.180952548
387,352,27936.9831842374
391,352,61567.9511694932
395,352,68865.8544854178
399,352,63988.5452193119
403,352,96763.0412426356
407,352,144243.770988986
411,352,158342.757088479
415,352,141796.789035724
419,352,121916.878048621
423,352,121126.663464457
427,352,135922.291678554
431,352,155279.061403521
435,352,164857.068273559
439,352,155310.692758481
443,352,134801.125521659
447,352,112665.765363794
451,352,102335.335001498
455,352,100652.674859543
459,352,110499.889995379
463,352,135829.325029388
467,352,198567.413828384
471,352,329879.252453626
475,352,522445.093771373
479,352,706924.220412557
483,352,822853.253892717
487,352,844038.971670809
491,352,795783.168558909
495,352,714994.06363862
499,352,633881.780799398
503,352,584409.369413881
507,352,580082.133629547
511,352,613559.216753999
515,352,666278.759447641
519,352,714114.982645058
523,352,756540.900705209
527,352,785885.860601671
531,352,795498.3538712
535,352,786558.631391137
539,352,759740.207983535
543,352,725091.902235937
